时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-02-15 23:30:54,2.26
2026-02-15 23:25:53,2.38
2026-02-15 23:20:52,2.32
2026-02-15 23:15:51,2.27
2026-02-15 23:10:50,2.27
2026-02-15 23:05:49,2.32
2026-02-15 23:00:48,2.19
2026-02-15 22:55:47,2.24
2026-02-15 22:50:46,2.34
2026-02-15 22:45:45,2.20
2026-02-15 22:40:44,2.22
2026-02-15 22:35:43,2.34
2026-02-15 22:30:42,2.25
2026-02-15 22:25:41,2.19
2026-02-15 22:20:40,2.26
2026-02-15 22:15:39,2.18
2026-02-15 22:10:38,2.21
2026-02-15 22:05:37,2.22
2026-02-15 22:00:36,2.19
2026-02-15 21:55:35,2.19
2026-02-15 21:50:34,2.21
2026-02-15 21:45:33,2.20
2026-02-15 21:40:32,2.18
2026-02-15 21:35:31,2.19
2026-02-15 21:30:30,2.20
2026-02-15 21:25:29,2.23
2026-02-15 21:20:28,2.23
2026-02-15 21:15:27,2.22
2026-02-15 21:10:26,2.18
2026-02-15 21:05:25,2.20
2026-02-15 21:00:24,2.19
2026-02-15 20:55:23,2.20
2026-02-15 20:50:22,2.23
2026-02-15 20:45:21,2.21
2026-02-15 20:40:20,2.20
2026-02-15 20:35:19,2.20
2026-02-15 20:30:18,2.18
2026-02-15 20:25:17,2.19
2026-02-15 20:20:16,2.21
2026-02-15 20:15:15,2.20
2026-02-15 20:10:14,2.21
2026-02-15 20:05:13,2.19
2026-02-15 20:00:12,2.19
2026-02-15 19:55:11,2.19
2026-02-15 19:50:10,2.20
2026-02-15 19:45:09,2.23
2026-02-15 19:40:08,2.22
2026-02-15 19:35:07,2.19
2026-02-15 19:30:06,2.20
2026-02-15 19:25:05,2.18
2026-02-15 19:20:04,2.20
2026-02-15 19:15:03,2.23
2026-02-15 19:10:02,2.25
2026-02-15 19:06:01,2.25
2026-02-15 19:01:00,2.21
2026-02-15 18:55:59,2.20
2026-02-15 18:50:58,2.19
2026-02-15 18:45:57,2.19
2026-02-15 18:40:56,2.19
2026-02-15 18:35:55,2.18
2026-02-15 18:30:54,2.21
2026-02-15 18:25:53,2.19
2026-02-15 18:20:52,2.21
2026-02-15 18:15:51,2.17
2026-02-15 18:10:50,2.20
2026-02-15 18:05:49,2.20
2026-02-15 18:00:48,2.19
2026-02-15 17:55:47,2.21
2026-02-15 17:50:46,2.19
2026-02-15 17:45:45,2.20
2026-02-15 17:40:44,2.20
2026-02-15 17:35:43,2.17
2026-02-15 17:30:42,2.21
2026-02-15 17:25:41,2.22
2026-02-15 17:20:40,2.19
2026-02-15 17:15:39,2.24
2026-02-15 17:10:38,2.21
2026-02-15 17:05:37,2.24
2026-02-15 17:00:36,2.22
2026-02-15 16:55:35,2.23
2026-02-15 16:50:34,2.24
2026-02-15 16:45:33,2.24
2026-02-15 16:40:32,2.20
2026-02-15 16:35:31,2.27
2026-02-15 16:30:30,2.24
2026-02-15 16:25:29,2.21
2026-02-15 16:20:28,2.21
2026-02-15 16:15:27,2.20
2026-02-15 16:10:26,2.20
2026-02-15 16:05:25,2.26
2026-02-15 16:00:24,2.18
2026-02-15 15:55:23,2.21
2026-02-15 15:50:22,2.21
2026-02-15 15:45:21,2.20
2026-02-15 15:40:20,2.22
2026-02-15 15:35:19,2.21
2026-02-15 15:30:18,2.21
2026-02-15 15:25:17,2.25
2026-02-15 15:20:16,2.18
2026-02-15 15:15:15,2.25
2026-02-15 15:10:14,2.26
2026-02-15 15:05:13,2.21
2026-02-15 15:00:12,2.20
2026-02-15 14:55:11,2.27
2026-02-15 14:50:10,2.22
2026-02-15 14:45:09,2.32
2026-02-15 14:40:08,2.24
2026-02-15 14:35:07,2.28
2026-02-15 14:30:06,2.22
2026-02-15 14:25:05,2.26
2026-02-15 14:20:04,2.21
2026-02-15 14:15:03,2.31
2026-02-15 14:10:02,2.22
2026-02-15 14:06:01,2.20
2026-02-15 14:01:00,2.25
2026-02-15 13:55:59,2.19
2026-02-15 13:50:58,2.27
2026-02-15 13:45:57,2.23
2026-02-15 13:40:56,2.30
2026-02-15 13:35:55,2.20
2026-02-15 13:30:54,2.22
2026-02-15 13:25:53,2.24
2026-02-15 13:20:52,2.19
2026-02-15 13:15:51,2.19
2026-02-15 13:10:50,2.22
2026-02-15 13:05:49,2.20
2026-02-15 13:00:48,2.18
2026-02-15 12:55:47,2.22
2026-02-15 12:50:46,2.17
2026-02-15 12:45:45,2.20
2026-02-15 12:40:44,2.19
2026-02-15 12:35:43,2.20
2026-02-15 12:30:42,2.20
2026-02-15 12:25:41,2.28
2026-02-15 12:20:40,2.21
2026-02-15 12:15:39,2.22
2026-02-15 12:10:38,2.22
2026-02-15 12:05:37,2.23
2026-02-15 12:00:36,2.19
2026-02-15 11:55:35,2.21
2026-02-15 11:50:34,2.17
2026-02-15 11:45:33,2.20
2026-02-15 11:40:32,2.18
2026-02-15 11:35:31,2.18
2026-02-15 11:30:30,2.19
2026-02-15 11:25:29,2.18
2026-02-15 11:20:28,2.19
2026-02-15 11:15:27,2.21
2026-02-15 11:10:26,2.21
2026-02-15 11:05:25,2.19
2026-02-15 11:00:24,2.20
2026-02-15 10:55:23,2.19
2026-02-15 10:50:22,2.20
2026-02-15 10:45:21,2.19
2026-02-15 10:40:20,2.20
2026-02-15 10:35:19,2.21
2026-02-15 10:30:18,2.21
2026-02-15 10:25:17,2.20
2026-02-15 10:20:16,2.20
2026-02-15 10:15:15,2.21
2026-02-15 10:10:14,2.19
2026-02-15 10:05:13,2.16
2026-02-15 10:00:12,2.20
2026-02-15 09:55:11,2.19
2026-02-15 09:50:10,2.20
2026-02-15 09:45:09,2.23
2026-02-15 09:40:08,2.23
2026-02-15 09:35:07,2.24
2026-02-15 09:30:06,2.20
2026-02-15 09:25:05,2.20
2026-02-15 09:20:04,2.20
2026-02-15 09:15:03,2.18
2026-02-15 09:10:02,2.19
2026-02-15 09:06:01,2.20
2026-02-15 09:01:00,2.22
2026-02-15 08:55:59,2.22
2026-02-15 08:50:58,2.21
2026-02-15 08:45:57,2.18
2026-02-15 08:40:56,2.19
2026-02-15 08:35:55,2.19
2026-02-15 08:30:54,2.20
2026-02-15 08:25:53,2.22
2026-02-15 08:20:52,2.20
2026-02-15 08:15:51,2.23
2026-02-15 08:10:50,2.21
2026-02-15 08:05:49,2.20
2026-02-15 08:00:48,2.18
2026-02-15 07:55:47,2.19
2026-02-15 07:50:46,2.20
2026-02-15 07:45:45,2.26
2026-02-15 07:40:44,2.17
2026-02-15 07:35:43,2.23
2026-02-15 07:30:42,2.22
2026-02-15 07:25:41,2.25
2026-02-15 07:20:40,2.20
2026-02-15 07:15:39,2.24
2026-02-15 07:10:38,2.26
2026-02-15 07:05:37,2.25
2026-02-15 07:00:36,2.31
2026-02-15 06:55:35,2.22
2026-02-15 06:50:34,2.22
2026-02-15 06:45:33,2.24
2026-02-15 06:40:32,2.24
2026-02-15 06:35:31,2.23
2026-02-15 06:30:30,2.27
2026-02-15 06:25:29,2.33
2026-02-15 06:20:28,2.40
2026-02-15 06:15:27,2.38
2026-02-15 06:10:26,2.33
2026-02-15 06:05:25,2.39
2026-02-15 06:00:24,2.34
2026-02-15 05:55:23,2.37
2026-02-15 05:50:22,2.44
2026-02-15 05:45:21,2.41
2026-02-15 05:40:20,2.38
2026-02-15 05:35:19,2.44
2026-02-15 05:30:18,2.44
2026-02-15 05:25:17,2.58
2026-02-15 05:20:16,2.53
2026-02-15 05:15:15,2.47
2026-02-15 05:10:14,2.51
2026-02-15 05:05:13,2.53
2026-02-15 05:00:12,2.41
2026-02-15 04:55:11,2.49
2026-02-15 04:50:10,2.38
2026-02-15 04:45:09,2.45
2026-02-15 04:40:08,2.47
2026-02-15 04:35:07,2.53
2026-02-15 04:30:06,2.49
2026-02-15 04:25:05,2.57
2026-02-15 04:20:04,2.56
2026-02-15 04:15:03,2.57
2026-02-15 04:10:02,2.59
2026-02-15 04:06:01,2.59
2026-02-15 04:01:00,2.57
2026-02-15 03:55:59,2.53
2026-02-15 03:50:58,2.39
2026-02-15 03:45:57,2.41
2026-02-15 03:40:56,2.45
2026-02-15 03:35:55,2.49
2026-02-15 03:30:54,2.48
2026-02-15 03:25:53,2.63
2026-02-15 03:20:52,2.63
2026-02-15 03:15:51,2.63
2026-02-15 03:10:50,2.56
2026-02-15 03:05:49,2.53
2026-02-15 03:00:48,2.44
2026-02-15 02:55:47,2.40
2026-02-15 02:50:46,2.57
2026-02-15 02:45:45,2.59
2026-02-15 02:40:44,2.51
2026-02-15 02:35:43,2.65
2026-02-15 02:30:42,2.65
2026-02-15 02:25:41,2.60
2026-02-15 02:20:40,2.55
2026-02-15 02:15:39,2.59
2026-02-15 02:10:38,2.51
2026-02-15 02:05:37,2.56
2026-02-15 02:00:36,2.67
2026-02-15 01:55:35,2.61
2026-02-15 01:50:34,2.54
2026-02-15 01:45:33,2.56
2026-02-15 01:40:32,2.55
2026-02-15 01:35:31,2.52
2026-02-15 01:30:30,2.45
2026-02-15 01:25:29,2.52
2026-02-15 01:20:28,2.37
2026-02-15 01:15:27,2.47
2026-02-15 01:10:26,2.40
2026-02-15 01:05:25,2.35
2026-02-15 01:00:24,2.39
2026-02-15 00:55:23,2.44
2026-02-15 00:50:22,2.48
2026-02-15 00:45:21,2.40
2026-02-15 00:40:20,2.38
2026-02-15 00:35:19,2.36
2026-02-15 00:30:18,2.35
2026-02-15 00:25:17,2.29
2026-02-15 00:20:16,2.36
2026-02-15 00:15:15,2.39
2026-02-15 00:10:14,2.38
2026-02-15 00:05:13,2.40
2026-02-15 00:00:12,2.37
2026-02-14 23:55:11,2.33
2026-02-14 23:50:10,2.24
2026-02-14 23:45:09,2.35
2026-02-14 23:40:08,2.33
2026-02-14 23:35:07,2.39
2026-02-14 23:30:06,2.38
2026-02-14 23:25:05,2.32
2026-02-14 23:20:04,2.28
2026-02-14 23:15:03,2.32
2026-02-14 23:10:02,2.35
2026-02-14 23:06:01,2.31
2026-02-14 23:01:00,2.22
2026-02-14 22:55:59,2.29
2026-02-14 22:50:58,2.24
2026-02-14 22:45:57,2.25
2026-02-14 22:40:56,2.34
2026-02-14 22:35:55,2.29
2026-02-14 22:30:54,2.20
2026-02-14 22:25:53,2.17
2026-02-14 22:20:52,2.20
2026-02-14 22:15:51,2.24
2026-02-14 22:10:50,2.26
2026-02-14 22:05:49,2.17
2026-02-14 22:00:48,2.23
2026-02-14 21:55:47,2.20
2026-02-14 21:50:46,2.20
2026-02-14 21:45:45,2.19
2026-02-14 21:40:44,2.20
2026-02-14 21:35:43,2.20
2026-02-14 21:30:42,2.24
2026-02-14 21:25:41,2.18
2026-02-14 21:20:40,2.22
2026-02-14 21:15:39,2.18
2026-02-14 21:10:38,2.21
2026-02-14 21:05:37,2.21
2026-02-14 21:00:36,2.23
2026-02-14 20:55:35,2.19
2026-02-14 20:50:34,2.26
2026-02-14 20:45:33,2.22
2026-02-14 20:40:32,2.19
2026-02-14 20:35:31,2.20
2026-02-14 20:30:30,2.25
2026-02-14 20:25:29,2.25
2026-02-14 20:20:28,2.20
2026-02-14 20:15:27,2.20
2026-02-14 20:10:26,2.20
2026-02-14 20:05:25,2.23
2026-02-14 20:00:24,2.19
2026-02-14 19:55:23,2.17
2026-02-14 19:50:22,2.18
2026-02-14 19:45:21,2.19
2026-02-14 19:40:20,2.20
2026-02-14 19:35:19,2.20
2026-02-14 19:30:18,2.17
2026-02-14 19:25:17,2.20
2026-02-14 19:20:16,2.20
2026-02-14 19:15:15,2.22
2026-02-14 19:10:14,2.17
2026-02-14 19:05:13,2.23
2026-02-14 19:00:12,2.25
2026-02-14 18:55:11,2.20
2026-02-14 18:50:10,2.19
2026-02-14 18:45:09,2.21
2026-02-14 18:40:08,2.24
2026-02-14 18:35:07,2.21
2026-02-14 18:30:06,2.22
2026-02-14 18:25:05,2.22
2026-02-14 18:20:04,2.19
2026-02-14 18:15:03,2.18
2026-02-14 18:10:02,2.20
2026-02-14 18:06:01,2.17
2026-02-14 18:01:00,2.19
2026-02-14 17:55:59,2.18
2026-02-14 17:50:58,2.19
2026-02-14 17:45:57,2.20
2026-02-14 17:40:56,2.20
2026-02-14 17:35:55,2.21
2026-02-14 17:30:54,2.17
2026-02-14 17:25:53,2.16
2026-02-14 17:20:52,2.20
2026-02-14 17:15:51,2.20
2026-02-14 17:10:50,2.21
2026-02-14 17:05:49,2.21
2026-02-14 17:00:48,2.22
2026-02-14 16:55:47,2.23
2026-02-14 16:50:46,2.19
2026-02-14 16:45:45,2.20
2026-02-14 16:40:44,2.22
2026-02-14 16:35:43,2.25
2026-02-14 16:30:42,2.24
2026-02-14 16:25:41,2.19
2026-02-14 16:20:40,2.22
2026-02-14 16:15:39,2.19
2026-02-14 16:10:38,2.20
2026-02-14 16:05:37,2.21
2026-02-14 16:00:36,2.22
2026-02-14 15:55:35,2.24
2026-02-14 15:50:34,2.20
2026-02-14 15:45:33,2.21
2026-02-14 15:40:32,2.17
2026-02-14 15:35:31,2.22
2026-02-14 15:30:30,2.33
2026-02-14 15:25:29,2.24
2026-02-14 15:20:28,2.29
2026-02-14 15:15:27,2.22
2026-02-14 15:10:26,2.35
2026-02-14 15:05:25,2.24
2026-02-14 15:00:24,2.29
2026-02-14 14:55:23,2.29
2026-02-14 14:50:22,2.28
2026-02-14 14:45:21,2.29
2026-02-14 14:40:20,2.21
2026-02-14 14:35:19,2.28
2026-02-14 14:30:18,2.25
2026-02-14 14:25:17,2.24
2026-02-14 14:20:16,2.33
2026-02-14 14:15:15,2.23
2026-02-14 14:10:14,2.28
2026-02-14 14:05:13,2.26
2026-02-14 14:00:12,2.30
2026-02-14 13:55:11,2.24
2026-02-14 13:50:10,2.26
2026-02-14 13:45:09,2.31
2026-02-14 13:40:08,2.22
2026-02-14 13:35:07,2.28
2026-02-14 13:30:06,2.18
2026-02-14 13:25:05,2.30
2026-02-14 13:20:04,2.26
2026-02-14 13:15:03,2.28
2026-02-14 13:10:02,2.26
2026-02-14 13:06:01,2.27
2026-02-14 13:01:00,2.31
2026-02-14 12:55:59,2.20
2026-02-14 12:50:58,2.24
2026-02-14 12:45:57,2.25
2026-02-14 12:40:56,2.22
2026-02-14 12:35:55,2.19
2026-02-14 12:30:54,2.20
2026-02-14 12:25:53,2.18
2026-02-14 12:20:52,2.18
2026-02-14 12:15:51,2.19
2026-02-14 12:10:50,2.21
2026-02-14 12:05:49,2.20
2026-02-14 12:00:48,2.20
2026-02-14 11:55:47,2.21
2026-02-14 11:50:46,2.17
2026-02-14 11:45:45,2.18
2026-02-14 11:40:44,2.19
2026-02-14 11:35:43,2.20
2026-02-14 11:30:42,2.18
2026-02-14 11:25:41,2.18
2026-02-14 11:20:40,2.19
2026-02-14 11:15:39,2.21
2026-02-14 11:10:38,2.17
2026-02-14 11:05:37,2.20
2026-02-14 11:00:36,2.19
2026-02-14 10:55:35,2.23
2026-02-14 10:50:34,2.21
2026-02-14 10:45:33,2.20
2026-02-14 10:40:32,2.20
2026-02-14 10:35:31,2.20
2026-02-14 10:30:30,2.19
2026-02-14 10:25:29,2.20
2026-02-14 10:20:28,2.20
2026-02-14 10:15:27,2.23
2026-02-14 10:10:26,2.21
2026-02-14 10:05:25,2.19
2026-02-14 10:00:24,2.18
2026-02-14 09:55:23,2.22
2026-02-14 09:50:22,2.25
2026-02-14 09:45:21,2.23
2026-02-14 09:40:20,2.19
2026-02-14 09:35:19,2.24
2026-02-14 09:30:18,2.22
2026-02-14 09:25:17,2.23
2026-02-14 09:20:16,2.19
2026-02-14 09:15:15,2.21
2026-02-14 09:10:14,2.24
2026-02-14 09:05:13,2.20
2026-02-14 09:00:12,2.21
2026-02-14 08:55:11,2.23
2026-02-14 08:50:10,2.25
2026-02-14 08:45:09,2.20
2026-02-14 08:40:08,2.21
2026-02-14 08:35:07,2.22
2026-02-14 08:30:06,2.19
2026-02-14 08:25:05,2.22
2026-02-14 08:20:04,2.20
2026-02-14 08:15:03,2.22
2026-02-14 08:10:02,2.22
2026-02-14 08:06:01,2.23
2026-02-14 08:01:00,2.20
2026-02-14 07:55:59,2.21
2026-02-14 07:50:58,2.21
2026-02-14 07:45:57,2.19
2026-02-14 07:40:56,2.21
2026-02-14 07:35:55,2.20
2026-02-14 07:30:54,2.26
2026-02-14 07:25:53,2.25
2026-02-14 07:20:52,2.24
2026-02-14 07:15:51,2.24
2026-02-14 07:10:50,2.30
2026-02-14 07:05:49,2.28
2026-02-14 07:00:48,2.24
2026-02-14 06:55:47,2.27
2026-02-14 06:50:46,2.22
2026-02-14 06:45:45,2.21
2026-02-14 06:40:44,2.27
2026-02-14 06:35:43,2.23
2026-02-14 06:30:42,2.28
2026-02-14 06:25:41,2.23
2026-02-14 06:20:40,2.30
2026-02-14 06:15:39,2.32
2026-02-14 06:10:38,2.36
2026-02-14 06:05:37,2.33
2026-02-14 06:00:36,2.29
2026-02-14 05:55:35,2.44
2026-02-14 05:50:34,2.41
2026-02-14 05:45:33,2.47
2026-02-14 05:40:32,2.34
2026-02-14 05:35:31,2.42
2026-02-14 05:30:30,2.46
2026-02-14 05:25:29,2.50
2026-02-14 05:20:28,2.61
2026-02-14 05:15:27,2.53
2026-02-14 05:10:26,2.42
2026-02-14 05:05:25,2.46
2026-02-14 05:00:24,2.62
2026-02-14 04:55:23,2.56
2026-02-14 04:50:22,2.53
2026-02-14 04:45:21,2.38
2026-02-14 04:40:20,2.44
2026-02-14 04:35:19,2.47
2026-02-14 04:30:18,2.58
2026-02-14 04:25:17,2.60
2026-02-14 04:20:16,2.55
2026-02-14 04:15:15,2.48
2026-02-14 04:10:14,2.63
2026-02-14 04:05:13,2.59
2026-02-14 04:00:12,2.55
2026-02-14 03:55:11,2.48
2026-02-14 03:50:10,2.50
2026-02-14 03:45:09,2.53
2026-02-14 03:40:08,2.47
2026-02-14 03:35:07,2.46
2026-02-14 03:30:06,2.42
2026-02-14 03:25:05,2.45
2026-02-14 03:20:04,2.50
2026-02-14 03:15:03,2.55
2026-02-14 03:10:02,2.51
2026-02-14 03:06:01,2.54
2026-02-14 03:01:00,2.49
2026-02-14 02:55:59,2.57
2026-02-14 02:50:58,2.51
2026-02-14 02:45:57,2.49
2026-02-14 02:40:56,2.48
2026-02-14 02:35:55,2.57
2026-02-14 02:30:54,2.47
2026-02-14 02:25:53,2.54
2026-02-14 02:20:52,2.52
2026-02-14 02:15:51,2.57
2026-02-14 02:10:50,2.47
2026-02-14 02:05:49,2.68
2026-02-14 02:00:48,2.63
2026-02-14 01:55:47,2.61
2026-02-14 01:50:46,2.54
2026-02-14 01:45:45,2.48
2026-02-14 01:40:44,2.58
2026-02-14 01:35:43,2.64
2026-02-14 01:30:42,2.51
2026-02-14 01:25:41,2.37
2026-02-14 01:20:40,2.43
2026-02-14 01:15:39,2.40
2026-02-14 01:10:38,2.41
2026-02-14 01:05:37,2.43
2026-02-14 01:00:36,2.62
2026-02-14 00:55:35,2.56
2026-02-14 00:50:34,2.55
2026-02-14 00:45:33,2.49
2026-02-14 00:40:32,2.44
2026-02-14 00:35:31,2.44
2026-02-14 00:30:30,2.49
2026-02-14 00:25:29,2.30
2026-02-14 00:20:28,2.41
2026-02-14 00:15:27,2.31
2026-02-14 00:10:26,2.43
2026-02-14 00:05:25,2.38
2026-02-14 00:00:24,2.45
